weather_id,airport_id,date_id,temperature_c,precipitation_mm,wind_speed_kph,weather_condition
471,59,7,24.7,11.9,21.2,Snow
472,59,8,-2.0,10.3,97.4,Clear
473,60,1,17.0,12.7,29.2,Rain
474,60,2,27.3,38.8,90.9,Clouds
475,60,3,17.0,4.4,72.3,Fog
476,60,4,18.1,21.4,66.8,Storm
477,60,5,15.4,35.3,85.1,Clear
478,60,6,15.2,35.7,84.1,Clouds
479,60,7,5.5,34.1,73.1,Fog
480,60,8,10.9,6.7,85.2,Storm
481,61,1,0.8,46.9,58.2,Snow
482,61,2,3.8,49.1,44.8,Clear
483,61,3,16.4,30.3,66.7,Clear
484,61,4,34.7,41.4,44.1,Rain
485,61,5,29.1,22.9,29.1,Clear
486,61,6,-4.0,12.7,53.6,Snow
487,61,7,11.6,8.0,84.9,Storm
488,61,8,15.3,13.8,83.7,Fog
489,62,1,39.5,11.4,41.0,Fog
490,62,2,37.6,4.9,97.2,Clear
491,62,3,6.1,48.8,65.2,Fog
492,62,4,9.7,28.4,34.2,Clouds
493,62,5,9.4,19.0,93.0,Clouds
494,62,6,27.8,26.6,20.5,Clouds
495,62,7,36.6,37.6,69.4,Snow
496,62,8,16.5,28.3,83.8,Fog
497,63,1,-1.1,32.6,87.0,Rain
498,63,2,34.1,39.2,97.5,Fog
499,63,3,13.3,22.4,53.4,Rain
500,63,4,30.9,7.2,91.6,Clouds
501,63,5,38.2,18.0,74.6,Snow
502,63,6,1.6,4.5,59.2,Rain
503,63,7,0.5,45.8,19.7,Rain
504,63,8,23.7,49.4,15.4,Clouds
505,64,1,15.7,3.4,38.2,Snow
506,64,2,36.1,41.2,57.8,Storm
507,64,3,34.5,0.0,36.8,Rain
508,64,4,13.8,19.0,68.1,Clouds
509,64,5,32.0,23.1,68.8,Snow
510,64,6,36.5,16.9,23.4,Clouds
511,64,7,-3.4,43.7,96.9,Clear
512,64,8,29.9,7.4,13.3,Clouds
513,65,1,2.6,34.2,93.6,Clouds
514,65,2,27.0,20.9,38.6,Clear
515,65,3,-2.5,41.2,45.1,Snow
516,65,4,7.5,2.7,73.1,Clear
517,65,5,30.1,43.6,51.5,Rain
518,65,6,16.6,24.0,33.1,Fog
519,65,7,2.9,1.4,34.2,Fog
520,65,8,22.2,39.2,60.6,Clear
521,66,1,-4.3,49.7,73.6,Rain
522,66,2,4.8,5.4,30.4,Storm
523,66,3,-0.5,7.6,67.4,Storm
524,66,4,38.7,11.5,8.6,Fog
525,66,5,6.4,5.9,14.6,Clouds
526,66,6,-0.5,3.0,20.8,Rain
527,66,7,23.8,44.9,54.6,Snow
528,66,8,6.6,33.7,30.8,Clouds
529,67,1,13.8,1.6,7.2,Clouds
530,67,2,17.0,19.9,36.6,Snow
531,67,3,12.5,47.2,25.2,Rain
532,67,4,28.7,15.3,16.0,Clear
533,67,5,30.6,20.5,34.5,Fog
534,67,6,39.4,16.8,11.3,Storm
535,67,7,20.3,45.0,60.3,Clouds
536,67,8,23.3,3.2,14.1,Storm
537,68,1,1.6,32.7,3.4,Clear
538,68,2,13.2,10.0,26.6,Rain
539,68,3,6.9,33.2,79.2,Clouds
540,68,4,39.7,49.8,55.5,Clouds
541,68,5,21.4,19.7,82.5,Fog
542,68,6,11.6,18.4,47.9,Fog
543,68,7,-1.5,19.4,43.7,Storm
544,68,8,14.7,35.8,58.7,Storm
545,69,1,5.4,16.6,76.3,Storm
546,69,2,24.2,9.4,69.3,Fog
547,69,3,17.4,4.2,96.9,Snow
548,69,4,10.9,0.2,77.7,Fog
549,69,5,37.3,42.9,63.2,Fog
550,69,6,7.2,16.3,15.6,Snow
551,69,7,1.2,27.9,31.2,Fog
552,69,8,3.6,45.6,21.0,Clear
553,70,1,12.4,13.5,36.1,Clouds
554,70,2,27.4,23.2,77.6,Storm
555,70,3,-5.0,25.8,2.5,Rain
556,70,4,30.1,16.9,82.7,Rain
557,70,5,6.8,5.9,94.5,Snow
558,70,6,13.1,24.1,42.5,Snow
559,70,7,26.6,49.8,29.0,Clear
560,70,8,22.3,11.6,80.9,Clouds
561,71,1,14.1,38.5,23.2,Clouds
562,71,2,12.1,42.8,14.0,Fog
563,71,3,2.7,32.8,89.9,Snow
564,71,4,-2.3,43.5,9.1,Snow
565,71,5,1.4,28.3,51.2,Fog
566,71,6,35.9,29.5,94.0,Clouds
567,71,7,31.1,6.6,11.8,Clear
568,71,8,35.2,46.1,89.4,Storm
569,72,1,10.3,17.9,51.8,Clear
570,72,2,3.7,31.7,20.0,Storm
571,72,3,26.8,10.4,66.4,Rain
572,72,4,9.8,22.4,76.6,Rain
573,72,5,11.6,44.9,94.4,Storm
574,72,6,33.8,23.4,1.7,Snow
575,72,7,26.4,9.0,97.5,Storm
576,72,8,1.2,19.2,75.4,Storm
577,73,1,32.0,0.1,45.0,Snow
578,73,2,3.6,10.9,63.0,Clear
579,73,3,33.7,17.4,83.7,Clear
580,73,4,12.2,18.9,86.5,Clouds
581,73,5,-4.1,37.2,63.6,Clear
582,73,6,24.5,10.3,73.3,Fog
583,73,7,21.4,37.7,22.0,Rain
584,73,8,-2.6,18.9,28.7,Clouds
585,74,1,24.1,49.7,23.5,Snow
586,74,2,16.7,18.0,69.8,Rain
587,74,3,10.1,45.2,56.7,Rain
588,74,4,25.3,45.6,78.7,Snow
589,74,5,11.2,10.7,68.7,Rain
590,74,6,39.0,35.7,92.4,Rain
591,74,7,28.5,38.5,86.8,Fog
592,74,8,25.8,10.3,95.8,Storm
593,75,1,6.4,25.9,62.1,Clouds
594,75,2,11.4,37.2,78.8,Rain
595,75,3,34.3,9.3,37.1,Snow
596,75,4,39.7,28.1,27.7,Rain
597,75,5,2.5,40.5,96.7,Rain
598,75,6,6.7,41.4,43.7,Rain
599,75,7,21.9,28.3,14.3,Storm
600,75,8,15.8,7.3,98.2,Clear
601,76,1,10.7,44.3,12.3,Fog
602,76,2,12.5,2.0,36.2,Storm
603,76,3,8.7,15.9,30.0,Clear
604,76,4,28.7,38.0,38.0,Fog
605,76,5,39.5,0.8,77.6,Clear
606,76,6,-1.4,20.6,88.4,Snow
607,76,7,30.1,6.2,91.9,Storm
608,76,8,22.0,43.2,54.5,Snow
609,77,1,-1.6,22.0,49.5,Clear
610,77,2,-0.7,5.4,35.3,Rain
611,77,3,12.2,8.9,46.3,Fog
612,77,4,16.9,15.7,67.7,Rain
613,77,5,-0.7,10.1,91.4,Clear
614,77,6,18.7,14.9,96.3,Clouds
615,77,7,36.6,49.6,44.8,Clear
616,77,8,14.5,4.6,43.9,Fog
617,78,1,38.2,49.5,71.1,Snow
618,78,2,-4.6,2.5,73.0,Rain
619,78,3,0.2,26.8,79.0,Rain
620,78,4,29.9,21.8,48.6,Clouds
621,78,5,-4.4,8.8,44.7,Rain
622,78,6,15.6,0.3,15.3,Clouds
623,78,7,17.0,32.2,4.3,Rain
624,78,8,10.2,46.4,22.8,Clear
